208	14523
209	14048
210	13922
211	13384
212	13033
213	12865
214	12680
215	12089
216	11743
217	11654
218	11320
219	10851
220	10735
221	10143
222	9945
223	9655
224	9245
225	9180
226	8809
227	8442
228	8229
229	8082
230	7683
231	7379
232	7215
233	7008
234	6776
235	6685
236	6534
237	6205
238	6121
239	5854
240	5863
241	5590
242	5360
243	5244
244	5049
245	4855
246	4585
247	4533
248	4242
249	4179
250	3991
251	3801
252	3614
253	3572
254	3563
255	3501
256	3379
257	3031
258	3035
259	2960
260	2875
261	2683
262	2638
263	2533
264	2576
265	2444
266	2240
267	2202
268	2217
269	2098
270	2054
271	1921
272	1900
273	1750
274	1740
275	1736
276	1619
277	1548
278	1448
279	1447
280	1346
281	1306
282	1258
283	1234
284	1208
285	1136
286	1082
287	1052
288	938
289	1035
290	914
291	848
292	810
293	831
294	792
295	735
296	697
297	651
298	631
299	641
300	617
301	607
302	578
303	567
304	508
305	551
306	511
307	457
308	461
309	486
310	480
311	480
312	423
313	423
314	395
315	336
316	298
317	330
318	308
319	349
320	270
321	332
322	271
323	287
324	285
325	267
326	228
327	238
328	229
329	218
330	203
331	215
332	205
333	239
334	209
335	177
336	166
337	196
338	194
339	167
340	154
341	137
342	141
343	116
344	139
345	126
346	116
347	132
348	134
349	122
350	117
351	106
352	124
353	130
354	129
355	120
356	127
357	119
358	130
359	130
360	121
361	97
362	109
363	90
364	96
365	100
366	105
367	78
368	91
369	84
370	83
371	98
372	75
373	98
374	74
375	90
376	74
377	85
378	79
379	85
380	89
381	87
382	82
383	70
384	80
385	83
386	90
387	88
388	70
389	70
390	65
391	69
392	82
393	64
394	63
395	72
396	73
397	65
398	71
399	64
400	62
401	74
402	57
403	65
404	63
405	61
406	76
407	71
408	92
409	70
410	72
411	76
412	75
413	66
414	72
415	70
416	70
417	59
418	62
419	63
420	61
421	71
422	72
423	69
424	66
425	78
426	59
427	63
428	41
429	75
430	60
431	53
432	44
433	55
434	45
435	59
436	55
437	43
438	39
439	40
440	47
441	39
442	52
443	68
444	48
445	56
446	53
447	49
448	39
449	56
450	52
451	48
452	54
453	53
454	42
455	40
456	40
457	53
458	38
459	43
460	53
461	38
462	58
463	28
464	67
465	43
466	53
467	48
468	52
469	60
470	51
471	53
472	43
473	52
474	45
475	50
476	38
477	60
478	59
479	63
480	55
481	60
482	42
483	62
484	43
485	51
486	54
487	49
488	49
489	45
490	42
491	37
492	42
493	33
494	37
495	46
496	44
497	55
498	38
499	36
500	33
501	48
502	49
503	47
504	39
505	38
506	43
507	36
508	47
509	27
510	48
511	43
512	45
513	40
514	36
515	42
516	44
517	40
518	33
519	31
520	32
521	43
522	30
523	44
524	23
525	37
526	30
527	23
528	30
529	45
530	34
531	38
532	22
533	25
534	20
535	23
536	32
537	31
538	31
539	27
540	33
541	19
542	23
543	25
544	30
545	25
546	26
547	21
548	21
549	22
550	19
551	22
552	19
553	20
554	21
555	24
556	22
557	24
558	10
559	16
560	23
561	19
562	19
563	32
564	27
565	20
566	20
567	16
568	34
569	25
570	20
571	25
572	16
573	21
574	25
575	8
576	27
577	21
578	22
579	20
580	19
581	28
582	26
583	28
584	20
585	23
586	19
587	25
588	17
589	24
590	22
591	28
592	12
593	15
594	24
595	24
596	22
597	30
598	26
599	23
600	21
601	19
602	30
603	9
604	23
605	22
606	14
607	14
608	20
609	15
610	14
611	22
612	17
613	17
614	18
615	18
616	14
617	21
618	21
619	18
620	17
621	17
622	22
623	15
624	16
625	20
626	20
627	12
628	12
629	14
630	21
631	8
632	21
633	25
634	15
635	20
636	18
637	19
638	22
639	17
640	16
641	12
642	12
643	8
644	26
645	23
646	17
647	21
648	19
649	12
650	12
651	19
652	15
653	12
654	22
655	15
656	16
657	6
658	24
659	18
660	18
661	19
662	16
663	13
664	15
665	25
666	12
667	10
668	11
669	17
670	17
671	16
672	15
673	11
674	6
675	12
676	11
677	7
678	13
679	9
680	10
681	12
682	15
683	8
684	11
685	11
686	8
687	16
688	16
689	13
690	9
691	24
692	21
693	20
694	12
695	11
696	14
697	14
698	12
699	13
700	16
701	12
702	15
703	17
704	20
705	24
706	10
707	12
708	16
709	19
710	22
711	16
712	15
713	20
714	16
715	14
716	8
717	11
718	10
719	12
720	20
721	10
722	12
723	16
724	13
725	13
726	15
727	15
728	12
729	19
730	15
731	18
732	17
733	19
734	11
735	10
736	12
737	17
738	19
739	16
740	13
741	17
742	13
743	12
744	22
745	12
746	10
747	13
748	14
749	3
750	10
751	12
752	10
753	12
754	11
755	15
756	15
757	18
758	8
759	11
760	15
761	9
762	11
763	13
764	15
765	18
766	19
767	15
768	16
769	11
770	16
771	9
772	20
773	21
774	12
775	11
776	13
777	12
778	12
779	24
780	11
781	13
782	13
783	19
784	17
785	15
786	12
787	13
788	10
789	13
790	10
791	12
792	15
793	16
794	15
795	14
796	15
797	17
798	14
799	19
800	12
801	12
802	10
803	7
804	15
805	12
806	10
807	7
808	13
809	12
810	8
811	9
812	8
813	9
814	15
815	7
816	6
817	8
818	12
819	11
820	10
821	11
822	10
823	11
824	9
825	8
826	6
827	9
828	8
829	7
830	10
831	7
832	12
833	9
834	9
835	10
836	11
837	15
838	11
839	6
840	14
841	6
842	7
843	7
844	6
845	9
846	8
847	7
848	14
849	9
850	9
851	10
852	14
853	15
854	12
855	17
856	10
857	14
858	14
859	19
860	10
861	4
862	12
863	10
864	11
865	10
866	9
867	12
868	9
869	15
870	4
871	13
872	13
873	8
874	11
875	9
876	11
877	14
878	5
879	11
880	13
881	12
882	8
883	10
884	8
885	9
886	7
887	13
888	13
889	10
890	10
891	9
892	8
893	11
894	10
895	7
896	10
897	9
898	11
899	12
900	9
901	11
902	10
903	5
904	12
905	10
906	7
907	10
908	12
909	9
910	14
911	14
912	16
913	5
914	11
915	9
916	10
917	7
918	9
919	7
920	11
921	12
922	7
923	10
924	7
925	10
926	5
927	5
928	13
929	6
930	14
931	11
932	9
933	14
934	9
935	11
936	16
937	8
938	13
939	12
940	13
941	13
942	12
943	8
944	15
945	10
946	10
947	15
948	11
949	7
950	7
951	14
952	14
953	18
954	9
955	12
956	8
957	12
958	10
959	6
960	7
961	15
962	11
963	7
964	11
965	7
966	10
967	13
968	15
969	13
970	10
971	11
972	8
973	20
974	8
975	12
976	9
977	4
978	6
979	6
980	8
981	8
982	9
983	5
984	13
985	10
986	7
987	8
988	13
989	6
990	7
991	5
992	12
993	16
994	8
995	8
996	8
997	4
998	7
999	8
1000	4
1001	7
1002	3
1003	7
1004	8
1005	11
1006	10
1007	4
1008	6
1009	8
1010	6
1011	5
1012	12
1013	4
1014	9
1015	4
1016	5
1017	6
1018	4
1019	4
1020	7
1021	4
1022	5
1023	7
1024	5
1025	4
1026	7
1027	9
1028	7
1029	7
1030	13
1031	8
1032	5
1033	8
1034	6
1035	6
1036	3
1037	8
1038	10
1039	7
1040	6
1041	3
1042	5
1043	5
1044	8
1045	8
1046	6
1047	5
1048	10
1049	7
1050	6
1051	7
1052	7
1053	2
1054	4
1055	9
1056	4
1057	6
1058	6
1059	8
1060	12
1061	8
1062	10
1063	8
1064	9
1065	3
1066	1
1067	9
1068	5
1069	4
1070	9
1071	5
1072	8
1073	5
1074	5
1075	6
1076	7
1077	4
1078	9
1079	7
1080	13
1081	3
1082	8
1083	3
1084	8
1085	7
1086	10
1087	6
1088	6
1089	6
1090	6
1091	3
1092	8
1093	8
1094	7
1095	3
1096	4
1097	3
1098	4
1099	7
1100	8
1101	7
1102	1
1103	2
1104	5
1105	4
1106	2
1107	4
1108	2
1109	4
1110	7
1111	8
1112	6
1113	3
1114	4
1115	8
1116	4
1117	8
1118	4
1119	4
1120	4
1121	3
1122	2
1123	4
1124	3
1125	5
1126	8
1127	5
1128	4
1129	2
1130	3
1131	5
1132	6
1133	9
1134	7
1135	4
1136	4
1137	2
1138	5
1139	7
1140	5
1141	4
1142	4
1143	4
1144	4
1145	8
1146	8
1147	8
1148	4
1149	3
1150	3
1151	8
1152	10
1153	2
1154	6
1155	6
1156	12
1157	3
1158	8
1159	3
1160	2
1161	2
1162	8
1163	9
1164	3
1165	6
1166	1
1167	2
1168	6
1169	5
1170	5
1171	7
1172	7
1173	3
1174	0
1175	4
1176	5
1177	5
1178	4
1179	5
1180	7
1181	2
1182	2
1183	4
1184	5
1185	8
1186	6
1187	6
1188	1
1189	3
1190	4
1191	6
1192	6
1193	5
1194	7
1195	5
1196	5
1197	5
1198	2
1199	3
1200	8
1201	7
1202	1
1203	7
1204	5
1205	5
1206	6
1207	3
1208	5
1209	6
1210	6
1211	5
1212	6
1213	5
1214	4
1215	4
1216	2
1217	7
1218	3
1219	3
1220	4
1221	8
1222	3
1223	8
1224	6
1225	5
1226	3
1227	4
1228	6
1229	3
1230	3
1231	5
1232	2
1233	6
1234	6
1235	6
1236	7
1237	2
1238	2
1239	6
1240	7
1241	4
1242	5
1243	3
1244	5
1245	6
1246	10
1247	8
1248	8
1249	3
1250	7
1251	10
1252	11
1253	8
1254	8
1255	7
1256	13
1257	2
1258	9
1259	10
1260	14
1261	3
1262	11
1263	8
1264	9
1265	11
1266	4
1267	5
1268	7
1269	6
1270	9
1271	8
1272	8
1273	6
1274	6
1275	9
1276	6
1277	7
1278	7
1279	7
1280	5
1281	8
1282	6
1283	8
1284	7
1285	3
1286	7
1287	5
1288	4
1289	11
1290	4
1291	5
1292	9
1293	2
1294	2
1295	3
1296	6
1297	6
1298	5
1299	4
1300	2
1301	6
1302	7
1303	10
1304	3
1305	4
1306	3
1307	5
1308	4
1309	1
1310	3
1311	3
1312	3
1313	2
1314	3
1315	3
1316	0
1317	5
1318	7
1319	3
1320	4
1321	4
1322	1
1323	7
1324	7
1325	4
1326	7
1327	0
1328	3
1329	5
1330	7
1331	4
1332	2
1333	4
1334	1
1335	2
1336	4
1337	0
1338	6
1339	6
1340	4
1341	7
1342	3
1343	0
1344	2
1345	2
1346	5
1347	7
1348	2
1349	3
1350	3
1351	3
1352	2
1353	3
1354	4
1355	2
1356	2
1357	3
1358	5
1359	5
1360	1
1361	3
1362	1
1363	2
1364	3
1365	1
1366	3
1367	5
1368	2
1369	2
1370	4
1371	2
1372	3
1373	4
1374	3
1375	2
1376	3
1377	7
1378	1
1379	1
1380	3
1381	2
1382	3
1383	3
1384	5
1385	1
1386	5
1387	3
1388	4
1389	2
1390	2
1391	1
1392	3
1393	1
1394	2
1395	2
1396	0
1397	0
1398	3
1399	1
1400	1
1401	3
1402	0
1403	4
1404	3
1405	1
1406	5
1407	4
1408	1
1409	1
1410	2
1411	1
1412	1
1413	2
1414	0
1415	1
1416	3
1417	1
1418	4
1419	2
1420	3
1421	1
1422	1
1423	0
1424	3
1425	4
1426	3
1427	5
1428	3
1429	1
1430	1
1431	8
1432	1
1433	2
1434	0
1435	2
1436	2
1437	0
1438	0
1439	1
1440	6
1441	1
1442	2
1443	2
1444	2
1445	3
1446	3
1447	3
1448	3
1449	3
1450	1
1451	1
1452	4
1453	4
1454	3
1455	4
1456	5
1457	1
1458	3
1459	2
1460	3
1461	1
1462	2
1463	2
1464	2
1465	1
1466	3
1467	2
1468	1
1469	3
1470	2
1471	3
1472	0
1473	0
1474	0
1475	2
1476	1
1477	2
1478	3
1479	1
1480	3
1481	0
1482	1
1483	2
1484	4
1485	0
1486	1
1487	3
1488	1
1489	1
1490	1
1491	0
1492	0
1493	2
1494	2
1495	0
1496	2
1497	3
1498	1
1499	0
1500	2
1501	1
1502	2
1503	0
1504	0
1505	2
1506	0
1507	0
1508	3
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	1
1517	0
1518	1
1519	1
1520	0
1521	1
1522	1
1523	0
1524	0
1525	0
1526	0
1527	2
1528	3
1529	2
1530	1
1531	0
1532	1
1533	1
1534	2
1535	4
1536	2
1537	0
1538	2
1539	1
1540	1
1541	1
1542	0
1543	2
1544	2
1545	2
1546	0
1547	1
1548	0
1549	1
1550	1
1551	3
1552	1
1553	3
1554	0
1555	1
1556	2
1557	2
1558	4
1559	2
1560	0
1561	0
1562	1
1563	4
1564	0
1565	1
1566	1
1567	1
1568	2
1569	1
1570	0
1571	4
1572	3
1573	0
1574	2
1575	0
1576	1
1577	4
1578	3
1579	2
1580	0
1581	2
1582	2
1583	2
1584	2
1585	1
1586	0
1587	1
1588	2
1589	3
1590	6
1591	2
1592	1
1593	4
1594	4
1595	1
1596	2
1597	2
1598	0
1599	0
1600	0
1601	4
1602	1
1603	0
1604	4
1605	2
1606	1
1607	0
1608	1
1609	0
1610	2
1611	0
1612	0
1613	2
1614	1
1615	2
1616	0
1617	3
1618	2
1619	1
1620	4
1621	4
1622	3
1623	1
1624	2
1625	3
1626	1
1627	4
1628	0
1629	6
1630	2
1631	2
1632	4
1633	1
1634	4
1635	1
1636	3
1637	1
1638	1
1639	1
1640	3
1641	3
1642	0
1643	2
1644	1
1645	0
1646	2
1647	1
1648	1
1649	2
1650	1
1651	1
1652	0
1653	3
1654	2
1655	1
1656	1
1657	0
1658	0
1659	2
1660	1
1661	2
1662	2
1663	5
1664	1
1665	2
1666	2
1667	3
1668	3
1669	0
1670	1
1671	2
1672	2
1673	2
1674	1
1675	0
1676	3
1677	2
1678	3
1679	2
1680	3
1681	2
1682	1
1683	1
1684	1
1685	0
1686	0
1687	0
1688	1
1689	0
1690	3
1691	2
1692	2
1693	0
1694	1
1695	0
1696	1
1697	2
1698	0
1699	1
1700	2
1701	3
1702	1
1703	0
1704	0
1705	2
1706	0
1707	0
1708	0
1709	0
1710	0
1711	0
1712	1
1713	0
1714	0
1715	1
1716	0
1717	0
1718	1
1719	1
1720	1
1721	1
1722	2
1723	0
1724	0
1725	1
1726	0
1727	0
1728	1
1729	1
1730	0
1731	1
1732	3
1733	2
1734	2
1735	5
1736	2
1737	2
1738	0
1739	0
1740	1
1741	0
1742	2
1743	1
1744	2
1745	0
1746	1
1747	1
1748	1
1749	0
1750	0
1751	1
1752	1
1753	2
1754	1
1755	1
1756	0
1757	0
1758	2
1759	0
1760	1
1761	2
1762	3
1763	2
1764	0
1765	1
1766	2
1767	0
1768	0
1769	0
1770	0
1771	0
1772	1
1773	2
1774	0
1775	1
1776	2
1777	0
1778	0
1779	0
1780	1
1781	1
1782	1
1783	3
1784	1
1785	0
1786	1
1787	2
1788	0
1789	3
1790	2
1791	1
1792	0
1793	0
1794	1
1795	0
1796	1
1797	1
1798	0
1799	0
1800	0
1801	2
1802	2
1803	1
1804	1
1805	1
1806	2
1807	0
1808	0
1809	0
1810	1
1811	0
1812	0
1813	0
1814	1
1815	0
1816	1
1817	1
1818	2
1819	2
1820	0
1821	1
1822	0
1823	2
1824	0
1825	0
1826	0
1827	1
1828	0
1829	2
1830	1
1831	0
1832	0
1833	2
1834	2
1835	4
1836	0
1837	1
1838	1
1839	0
1840	1
1841	1
1842	0
1843	1
1844	0
1845	0
1846	2
1847	1
1848	1
1849	2
1850	0
1851	3
1852	0
1853	1
1854	0
1855	2
1856	0
1857	0
1858	1
1859	1
1860	1
1861	1
1862	0
1863	2
1864	1
1865	0
1866	1
1867	1
1868	0
1869	2
1870	0
1871	1
1872	1
1873	1
1874	1
1875	0
1876	2
1877	0
1878	1
1879	2
1880	2
1881	0
1882	2
1883	1
1884	2
1885	1
1886	2
1887	0
1888	2
1889	4
1890	4
1891	2
1892	2
1893	0
1894	2
1895	0
1896	2
1897	2
1898	0
1899	2
1900	4
1901	2
1902	2
1903	2
1904	1
1905	2
1906	1
1907	0
1908	0
1909	4
1910	3
1911	2
1912	2
1913	0
1914	3
1915	3
1916	1
1917	1
1918	1
1919	1
1920	2
1921	1
1922	3
1923	3
1924	0
1925	1
1926	0
1927	0
1928	3
1929	3
1930	4
1931	0
1932	4
1933	1
1934	4
1935	4
1936	2
1937	2
1938	0
1939	2
1940	5
1941	2
1942	2
1943	1
1944	0
1945	1
1946	6
1947	4
1948	1
1949	3
1950	4
1951	5
1952	3
1953	3
1954	3
1955	3
1956	5
1957	4
1958	1
1959	1
1960	3
1961	4
1962	3
1963	1
1964	1
1965	2
1966	4
1967	1
1968	3
1969	0
1970	2
1971	1
1972	0
1973	1
1974	1
1975	1
1976	0
1977	0
1978	3
1979	1
1980	3
1981	3
1982	2
1983	2
1984	0
1985	1
1986	2
1987	0
1988	0
1989	2
1990	0
1991	2
1992	1
1993	1
1994	2
1995	2
1996	1
1997	0
1998	2
1999	1
2000	1
2001	1
2002	1
2003	1
2004	0
2005	1
2006	3
2007	1
2008	1
2009	4
2010	0
2011	2
2012	2
2013	2
2014	0
2015	0
2016	0
2017	0
2018	1
2019	0
2020	1
2021	4
2022	0
2023	1
2024	0
2025	2
2026	0
2027	0
2028	0
2029	3
2030	0
2031	1
2032	1
2033	1
2034	1
2035	1
2036	1
2037	1
2038	2
2039	0
2040	3
2041	1
2042	2
2043	1
2044	1
2045	1
2046	1
2047	3
2048	0
2049	2
2050	1
2051	1
2052	2
2053	1
2054	1
2055	2
2056	2
2057	1
2058	0
2059	1
2060	0
2061	1
2062	0
2063	0
2064	2
2065	2
2066	2
2067	0
2068	1
2069	0
2070	1
2071	0
2072	0
2073	1
2074	2
2075	1
2076	0
2077	1
2078	3
2079	1
2080	0
2081	0
2082	1
2083	1
2084	1
2085	0
2086	0
2087	0
2088	0
2089	0
2090	1
2091	1
2092	0
2093	0
2094	1
2095	3
2096	0
2097	1
2098	0
2099	0
2100	0
2101	2
2102	1
2103	0
2104	1
2105	2
2106	2
2107	2
2108	0
2109	1
2110	0
2111	0
2112	0
2113	0
2114	2
2115	3
2116	0
2117	0
2118	0
2119	2
2120	2
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	1
2128	2
2129	2
2130	2
2131	0
2132	0
2133	0
2134	1
2135	1
2136	1
2137	0
2138	1
2139	0
2140	0
2141	0
2142	1
2143	1
2144	0
2145	0
2146	2
2147	1
2148	1
2149	1
2150	2
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	2
2159	1
2160	0
2161	1
2162	0
2163	1
2164	1
2165	1
2166	1
2167	0
2168	0
2169	1
2170	2
2171	1
2172	0
2173	1
2174	0
2175	1
2176	0
2177	1
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	1
2185	1
2186	1
2187	0
2188	0
2189	0
2190	1
2191	0
2192	0
2193	1
2194	0
2195	1
2196	0
2197	1
2198	2
2199	2
2200	0
2201	0
2202	0
2203	0
2204	1
2205	0
2206	0
2207	0
2208	1
2209	0
2210	0
2211	0
2212	0
2213	0
2214	0
2215	1
2216	0
2217	1
2218	0
2219	0
2220	2
2221	0
2222	0
2223	2
2224	1
2225	1
2226	1
2227	0
2228	1
2229	1
2230	0
2231	0
2232	1
2233	0
2234	1
2235	0
2236	0
2237	1
2238	0
2239	0
2240	1
2241	0
2242	0
2243	1
2244	0
2245	1
2246	0
2247	1
2248	0
2249	0
2250	0
2251	0
2252	0
2253	1
2254	1
2255	0
2256	1
2257	1
2258	0
2259	0
2260	1
2261	1
2262	0
2263	1
2264	0
2265	0
2266	1
2267	0
2268	3
2269	1
2270	2
2271	0
2272	2
2273	1
2274	0
2275	0
2276	3
2277	2
2278	1
2279	2
2280	2
2281	2
2282	1
2283	4
2284	1
2285	1
2286	0
2287	1
2288	1
2289	0
2290	0
2291	0
2292	0
2293	3
2294	0
2295	1
2296	2
2297	1
2298	0
2299	1
2300	0
2301	2
2302	0
2303	1
2304	0
2305	1
2306	1
2307	2
2308	2
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	1
2318	1
2319	2
2320	1
2321	1
2322	0
2323	2
2324	0
2325	1
2326	1
2327	1
2328	0
2329	0
2330	0
2331	1
2332	1
2333	1
2334	1
2335	0
2336	0
2337	0
2338	1
2339	0
2340	1
2341	2
2342	0
2343	0
2344	2
2345	0
2346	0
2347	1
2348	0
2349	0
2350	1
2351	0
2352	0
2353	1
2354	1
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	1
2362	0
2363	0
2364	1
2365	0
2366	2
2367	0
2368	1
2369	1
2370	0
2371	0
2372	0
2373	1
2374	0
2375	0
2376	1
2377	0
2378	1
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	1
2387	1
2388	0
2389	0
2390	0
2391	0
2392	1
2393	0
2394	0
2395	0
2396	1
2397	1
2398	0
2399	0
2400	0
2401	1
2402	0
2403	0
2404	0
2405	0
2406	0
2407	3
2408	0
2409	1
2410	0
2411	2
2412	1
2413	0
2414	0
2415	1
2416	0
2417	0
2418	1
2419	1
2420	2
2421	1
2422	0
2423	0
2424	0
2425	0
2426	2
2427	0
2428	0
2429	1
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	2
2453	0
2454	1
2455	0
2456	0
2457	0
2458	1
2459	2
2460	1
2461	0
2462	0
2463	1
2464	0
2465	0
2466	1
2467	0
2468	0
2469	0
2470	2
2471	0
2472	0
2473	0
2474	0
2475	0
2476	1
2477	1
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0
2487	1
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	1
2496	0
2497	0
2498	0
2499	0
2500	0
2501	2
2502	0
2503	0
2504	0
2505	1
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	1
2515	1
2516	0
2517	1
2518	0
2519	0
2520	0
2521	0
2522	0
2523	1
2524	1
2525	0
2526	2
2527	0
2528	0
2529	1
2530	0
2531	0
2532	1
2533	0
2534	1
2535	0
2536	1
2537	1
2538	0
2539	1
2540	0
2541	0
2542	0
2543	1
2544	0
2545	1
2546	1
2547	0
2548	1
2549	0
2550	0
2551	0
2552	1
2553	1
2554	0
2555	1
2556	0
2557	0
2558	0
2559	0
2560	2
2561	0
2562	1
2563	0
2564	1
2565	0
2566	1
2567	0
2568	0
2569	0
2570	0
2571	1
2572	1
2573	2
2574	0
2575	0
2576	0
2577	0
2578	2
2579	0
2580	0
2581	1
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	1
2589	0
2590	1
2591	0
2592	0
2593	0
2594	0
2595	1
2596	0
2597	1
2598	1
2599	0
2600	0
2601	0
2602	1
2603	0
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	0
2611	1
2612	0
2613	0
2614	0
2615	2
2616	0
2617	2
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	1
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	1
2633	0
2634	0
2635	1
2636	1
2637	0
2638	0
2639	0
2640	0
2641	1
2642	2
2643	0
2644	1
2645	0
2646	1
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	1
2655	0
2656	0
2657	0
2658	0
2659	0
2660	1
2661	1
2662	1
2663	0
2664	2
2665	0
2666	1
2667	1
2668	1
2669	0
2670	2
2671	0
2672	0
2673	1
2674	5
2675	0
2676	1
2677	1
2678	0
2679	2
2680	1
2681	0
2682	0
2683	0
2684	0
2685	0
2686	2
2687	0
2688	1
2689	0
2690	1
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	2
2700	1
2701	0
2702	1
2703	0
2704	1
2705	0
2706	0
2707	0
2708	0
2709	2
2710	0
2711	1
2712	0
2713	0
2714	0
2715	0
2716	1
2717	1
2718	0
2719	0
2720	0
2721	0
2722	1
2723	1
2724	1
2725	0
2726	0
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	1
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	1
2745	0
2746	0
2747	0
2748	0
2749	2
2750	1
2751	1
2752	0
2753	0
2754	1
2755	0
2756	0
2757	0
2758	0
2759	1
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	1
2772	0
2773	0
2774	1
2775	0
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	1
2783	0
2784	0
2785	1
2786	0
2787	0
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	1
2805	0
2806	0
2807	0
2808	0
2809	0
2810	1
2811	0
2812	0
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	0
2828	1
2829	0
2830	0
2831	0
2832	0
2833	1
2834	0
2835	1
2836	0
2837	0
2838	0
2839	0
2840	0
2841	1
2842	0
2843	0
2844	0
2845	1
2846	1
2847	0
2848	0
2849	0
2850	0
2851	0
2852	1
2853	0
2854	0
2855	0
2856	1
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	2
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	1
2890	1
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	1
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	1
2933	0
2934	0
2935	1
2936	0
2937	0
2938	0
2939	0
2940	2
2941	0
2942	0
2943	1
2944	0
2945	1
2946	0
2947	0
2948	0
2949	0
